equity,sharpe,max_dd,path_id,strategy_name
2.1023800138568656,2.9429118953687907,0.3540301584155551,430,SMA_50_200_Cross
1.1847950591669492,0.6740367971447315,0.4156384940521487,432,SMA_50_200_Cross
0.8910123375704724,-0.46724375711314975,0.5971227044297847,433,SMA_50_200_Cross
0.30099921154945125,-4.815195618609116,0.7831944106976231,434,SMA_50_200_Cross
1.4102818436502296,1.3642958104227407,0.4770730296542387,435,SMA_50_200_Cross
1.6546754289362382,2.0302875789155452,0.3385231583855469,438,SMA_50_200_Cross
0.5186279378143699,-2.60537904928094,0.6977912501627138,439,SMA_50_200_Cross
0.3782683008733346,-3.949113065019104,0.6296054645634525,437,SMA_50_200_Cross
0.6172423972195472,-1.908025896208499,0.5465743163395351,436,SMA_50_200_Cross
0.7648369601273403,-1.0774125158825467,0.4364525458143851,440,SMA_50_200_Cross
1.7786976505376817,2.2921079387454517,0.39471257377133184,441,SMA_50_200_Cross
0.3105252545783254,-4.814329053802865,0.7468524249008706,442,SMA_50_200_Cross
1.1819942922472282,0.6734928238054215,0.40961907497767724,443,SMA_50_200_Cross
0.7953231404055325,-0.9260682271399309,0.5371843571813701,444,SMA_50_200_Cross
0.7373444725945266,-1.222660871693647,0.5562563824599138,445,SMA_50_200_Cross
1.9384775479121856,2.649934754746505,0.35391243762749747,447,SMA_50_200_Cross
0.641366244362141,-1.8040152160368126,0.5526480060147582,446,SMA_50_200_Cross
1.7999848316985207,2.2996981889695474,0.39133862093963845,448,SMA_50_200_Cross
1.0953842325887149,0.3700026928215432,0.43098430287624023,450,SMA_50_200_Cross
1.39576631063073,1.3291944744280075,0.33136990929029475,449,SMA_50_200_Cross
0.8096641794010077,-0.8553810830017509,0.52428467764901,451,SMA_50_200_Cross
0.7696164822906068,-1.0344435073241862,0.6659871488617222,452,SMA_50_200_Cross
2.1001206631649123,2.956730369368907,0.3440035250236131,453,SMA_50_200_Cross
1.6238118971946147,1.895672020018761,0.38904279916692486,454,SMA_50_200_Cross
1.5754845973457372,1.8371464570097504,0.30568966911728235,455,SMA_50_200_Cross
0.7101542888433248,-1.3849326009422802,0.43048704098040436,456,SMA_50_200_Cross
0.5222306649360281,-2.6189352404195305,0.6814047801940886,458,SMA_50_200_Cross
0.9015464984443041,-0.4164533485894324,0.32000481177872286,457,SMA_50_200_Cross
1.1158938878202331,0.43795791037104753,0.5117565741433578,459,SMA_50_200_Cross
0.71160366109228,-1.3769421467606453,0.5421670039800186,460,SMA_50_200_Cross
0.7556240863942704,-1.1073942745277408,0.38024937736594977,461,SMA_50_200_Cross
0.5598433306148961,-2.362667662608151,0.557911841163325,462,SMA_50_200_Cross
0.6021075612869213,-2.0243882512646243,0.5124455687337803,464,SMA_50_200_Cross
0.8666825807768028,-0.5648260416681946,0.36023411913281744,463,SMA_50_200_Cross
0.6307590847516915,-1.841953721945106,0.6225192646724678,465,SMA_50_200_Cross
1.253071275121659,0.9115117561070208,0.31719375674847183,466,SMA_50_200_Cross
1.358377347103726,1.2291814949083562,0.36314046171669845,468,SMA_50_200_Cross
2.7753217968509247,4.028727185032797,0.3121539933458314,467,SMA_50_200_Cross
0.9949247271397769,-0.020154789025669795,0.39341267535542324,469,SMA_50_200_Cross
1.62499333343855,1.9073370281127806,0.24731597351537093,470,SMA_50_200_Cross
1.1354940662832382,0.5068134451914462,0.4328420476278191,471,SMA_50_200_Cross
0.42827929874225995,-3.4170717210959523,0.6059365558364915,472,SMA_50_200_Cross
0.27227850206491067,-5.303232347577137,0.7371146191156601,473,SMA_50_200_Cross
0.6477269191476837,-1.739341151941116,0.5945591503724221,474,SMA_50_200_Cross
0.7183707531223448,-1.3158380034612251,0.4195891081506069,475,SMA_50_200_Cross
0.4199646243305085,-3.4890271845643777,0.5886322682294619,476,SMA_50_200_Cross
0.9427888557822571,-0.2404835201350842,0.4525070040426027,478,SMA_50_200_Cross
0.8619821818324882,-0.6056350966887183,0.4233875254989462,479,SMA_50_200_Cross
0.8092341346972582,-0.8297536697613987,0.44098565781186727,480,SMA_50_200_Cross
0.8521678498882899,-0.6412299788275732,0.4879943692414025,477,SMA_50_200_Cross
1.096670683506299,0.36928489706000717,0.3240972601378087,481,SMA_50_200_Cross
0.754478508643367,-1.120798855716342,0.6512829948943506,482,SMA_50_200_Cross
1.8032802653945779,2.334164144121213,0.33988067427319213,483,SMA_50_200_Cross
1.7091495606620828,2.1263879570664317,0.2708595480087296,484,SMA_50_200_Cross
0.6446944101473961,-1.7824800449325924,0.6448780937532477,485,SMA_50_200_Cross
1.0473880043764372,0.18442995030777876,0.43567484982061,486,SMA_50_200_Cross
0.5867106531962167,-2.161723818487275,0.5947014339980445,487,SMA_50_200_Cross
1.0040294223311137,0.01608587036711757,0.4770224083593928,489,SMA_50_200_Cross
1.758604712125071,2.2568710803239536,0.2484454491215773,490,SMA_50_200_Cross
1.1185078103633135,0.44965355442832605,0.4891208744864568,488,SMA_50_200_Cross
0.5880220275847559,-2.189636206637612,0.4711200123464184,491,SMA_50_200_Cross
1.2495204807249845,0.903506989659055,0.29680837123762627,492,SMA_50_200_Cross
0.7155914368589589,-1.3432023566983002,0.5018893528902555,493,SMA_50_200_Cross
0.5724478468848324,-2.184718958068581,0.6117624619233417,494,SMA_50_200_Cross
1.263717361103014,0.9446580672295403,0.37597670000839445,496,SMA_50_200_Cross
1.7771958975371513,2.309277891858334,0.32874878476767244,495,SMA_50_200_Cross
0.6287682252515947,-1.8786647323710464,0.5424620242234053,497,SMA_50_200_Cross
2.5195581752169223,3.7257697271727284,0.5016783093886883,498,SMA_50_200_Cross
1.2332006718864907,0.8364929588443709,0.33897897797258947,499,SMA_50_200_Cross
0.9536006535282714,-0.2032741246036453,0.5615428245419687,0,RSI_30_70
1.9222988330063737,2.8785032043936987,0.22376214315373455,1,RSI_30_70
0.5988184376553684,-2.200239150703705,0.5201232047535862,2,RSI_30_70
1.1418521938784154,0.577299049734813,0.5833944262945019,4,RSI_30_70
0.39988704371239686,-4.020489728568731,0.6824102130509297,3,RSI_30_70
0.8523546164834299,-0.7019576051704862,0.522211832053417,5,RSI_30_70
0.8731351480199919,-0.6001085558545869,0.4536021906674812,6,RSI_30_70
1.2072411436357242,0.8129678131508206,0.29141822250079374,7,RSI_30_70
1.0733375647458876,0.3096637380860722,0.4033384625289622,8,RSI_30_70
0.5452508920074846,-2.6644550057715524,0.5628096259759099,9,RSI_30_70
1.477856155175643,1.7149137846705869,0.32129284739222097,10,RSI_30_70
1.2182802701507207,0.8436712829356027,0.37101431867999135,11,RSI_30_70
1.028606320062711,0.12442571510450963,0.352027533228778,12,RSI_30_70
1.681556606113177,2.249949651892947,0.2901732403519134,13,RSI_30_70
0.5279268782260932,-2.8044711551994945,0.5099422734451993,14,RSI_30_70
0.6299585898985189,-2.052531190611782,0.49086616108027303,15,RSI_30_70
0.621509852156306,-2.056974416203866,0.5675541827471249,16,RSI_30_70
0.3805090184765508,-4.260724398730591,0.6539582972108493,17,RSI_30_70
0.9256181554055031,-0.3348483159472811,0.34505848541901274,18,RSI_30_70
2.3471084984165267,3.6048789927980507,0.37153282438507684,19,RSI_30_70
0.7549081827140678,-1.2648769837272154,0.4609875186540243,20,RSI_30_70
0.9472417128971145,-0.2393515613530818,0.47471166596730596,21,RSI_30_70
0.6087928582362625,-2.197416321823266,0.6148049513344087,22,RSI_30_70
1.216318087524706,0.8592379221147706,0.4847554778555595,23,RSI_30_70
1.6391386061834985,2.0970149502123405,0.25250876664333466,24,RSI_30_70
0.7362091289961408,-1.3128830199942525,0.40692021428832537,25,RSI_30_70
2.7250776898000963,4.284728050385916,0.25263255586751476,26,RSI_30_70
1.0238667961490246,0.10535174858685693,0.42788206363749903,27,RSI_30_70
0.6167559097860434,-2.1027648289710537,0.49946247874116834,28,RSI_30_70
1.673347552570693,2.1810271443567273,0.22895371159557876,29,RSI_30_70
1.4806744588298608,1.6793400553499127,0.3094404643578439,30,RSI_30_70
0.9111162384681953,-0.41229468829234817,0.4026514223808708,31,RSI_30_70
0.9368135722570519,-0.2798928287733602,0.28997257396859033,32,RSI_30_70
0.6691834066455765,-1.7465283095240935,0.5796638737622699,33,RSI_30_70
0.6274085053207672,-2.012460189591717,0.5137172784092165,34,RSI_30_70
1.6052000258359977,2.062568727631598,0.21570743705398465,35,RSI_30_70
0.4484802311158259,-3.511401155703084,0.6416474198283839,36,RSI_30_70
0.5499876785121176,-2.6289477788811495,0.6298216932462094,37,RSI_30_70
0.6741604591807592,-1.6918386573264161,0.5124618347849965,38,RSI_30_70
1.0230578404418054,0.09932272927948839,0.37925415966439224,39,RSI_30_70
1.30563040591488,1.1378638712204243,0.43334469297151335,40,RSI_30_70
1.0061997248037595,0.026686383002398333,0.45823665067690333,41,RSI_30_70
0.27228457655926713,-5.822724683928236,0.7477620778929195,43,RSI_30_70
0.5376230100311327,-2.726223339492978,0.578878172517427,42,RSI_30_70
0.9460782727921099,-0.2390441846982939,0.3836236875790019,44,RSI_30_70
1.1123872189846604,0.4619918088144416,0.3197091900531418,46,RSI_30_70
0.9270883228163332,-0.3323851191252348,0.4155942146901961,45,RSI_30_70
0.8196919763147718,-0.8744140606558629,0.5078561955367888,50,RSI_30_70
0.6661367522929962,-1.8011092946011473,0.473725631513393,47,RSI_30_70
1.2922376315175819,1.101811678521922,0.37081227794801697,49,RSI_30_70
0.6946993394655163,-1.6184123788332256,0.4031351896569839,48,RSI_30_70
0.8175109303200744,-0.8950808818719642,0.3674394132227812,51,RSI_30_70
0.40697704892423553,-4.041209113064776,0.6985948693718907,52,RSI_30_70
0.9502505085967663,-0.2233110849835541,0.45454898412968936,53,RSI_30_70
1.6855419581718538,2.2583092367601623,0.2342066710315336,55,RSI_30_70
0.7980926439147512,-0.9729087449689084,0.48545576667726176,54,RSI_30_70
1.0482712942590549,0.20563811196237525,0.34994751408778213,56,RSI_30_70
0.8275835145477666,-0.8331283249255899,0.2687583042625774,58,RSI_30_70
0.6562539882500624,-1.8439959655886147,0.5184561991673036,57,RSI_30_70
0.6377370682124922,-2.0049426940120707,0.584681167565464,60,RSI_30_70
0.8181039765925633,-0.891548796471471,0.44387029447695503,59,RSI_30_70
0.8116326424537835,-0.9219131215185754,0.6243967442010354,61,RSI_30_70
1.0651035962577589,0.27510622137101487,0.35045373708048255,62,RSI_30_70
1.7892667938684585,2.452096474219918,0.2921909562132028,63,RSI_30_70
1.1188287158588468,0.4926368340802399,0.2711360430667744,64,RSI_30_70
0.5376036705197618,-2.7037950770301635,0.508470470677665,65,RSI_30_70
0.47155796370005765,-3.3125025004537916,0.5626996883204607,66,RSI_30_70
1.3184602083641237,1.1960069268816371,0.28497816897987327,67,RSI_30_70
0.8086890758156405,-0.9357033297627576,0.3939686023663168,68,RSI_30_70
0.34679023441075263,-4.615342607905349,0.7092730394089135,69,RSI_30_70
1.0194292732323298,0.08301439680296265,0.346855905222779,70,RSI_30_70
1.3542469608315566,1.318311605270394,0.24797117661952228,71,RSI_30_70
0.4056689288505069,-3.827605330192699,0.6828970782912244,72,RSI_30_70
2.0561547036347405,3.160513883140642,0.25289829862834823,73,RSI_30_70
0.5605236966260664,-2.4641959813145933,0.5146608825657245,74,RSI_30_70
0.2496253421728547,-6.112375158771266,0.8213978988506081,75,RSI_30_70
0.871646687017586,-0.5960244798102879,0.541493928605824,76,RSI_30_70
1.0105356198808013,0.04567991165477555,0.40983137755376564,78,RSI_30_70
1.4833293698643426,1.7201242004087414,0.46481321549000054,77,RSI_30_70
0.4384635102451514,-3.7234707229014927,0.6487792245878312,79,RSI_30_70
1.3356260476426334,1.231592676575786,0.23698292966718637,80,RSI_30_70
0.8088157566671058,-0.9427857750900029,0.3899608554639722,81,RSI_30_70
1.0733050248325362,0.3033928455051249,0.3607270770525639,82,RSI_30_70
1.2048334203904074,0.801939060841589,0.5226382005819565,83,RSI_30_70
0.8789426883194729,-0.5652178786122936,0.34690269229808024,84,RSI_30_70
0.7605410258232597,-1.210166181696629,0.48533628771681936,85,RSI_30_70
0.4381884803095736,-3.635530308328848,0.5984912815753336,86,RSI_30_70
1.1851201687398367,0.745670079451052,0.529791087750606,88,RSI_30_70
0.9939683393248088,-0.02624669584887924,0.3459385497641607,87,RSI_30_70
0.5607130945068127,-2.5075117661659974,0.6432331499956288,89,RSI_30_70
1.0592033777913938,0.24952971739939112,0.300040665340636,90,RSI_30_70
0.5564777544756146,-2.579265990034105,0.4831766164391338,91,RSI_30_70
0.4184488675955506,-3.950488314295591,0.7177401146307707,93,RSI_30_70
1.2544677628920637,0.9622183364873871,0.28540345283983537,92,RSI_30_70
0.48534939695550156,-3.16426788623794,0.6072986742919739,94,RSI_30_70
1.8159902064344602,2.5424349826723684,0.2976945301538271,95,RSI_30_70
0.8485250050801655,-0.7183318234613765,0.5360578066910963,96,RSI_30_70
0.6880641639607362,-1.636983776048065,0.53436665004673,97,RSI_30_70
0.9685054805340603,-0.14053729437880708,0.4061535458607136,98,RSI_30_70
0.4668867502497167,-3.3118441347711656,0.5655683218693883,99,RSI_30_70
0.76591713743246,-1.187951240874852,0.42461471193882405,100,RSI_30_70
0.7618323782949675,-1.1781081189093412,0.4986567444365123,101,RSI_30_70
0.7583925573453735,-1.2056132754452777,0.4193395699706367,102,RSI_30_70
0.8748206266052269,-0.6040822335618248,0.5097597749163937,103,RSI_30_70
1.3541092431241168,1.280157961167049,0.2918652032401079,104,RSI_30_70
2.033679799709144,3.0590697799219737,0.2814435121180683,106,RSI_30_70
1.2851558127749967,1.0951733668098564,0.17741960878824903,105,RSI_30_70
1.2477683251175566,0.9822219095504218,0.28228000676963116,108,RSI_30_70
0.6327767632777256,-2.0280888461051756,0.5872225406806708,107,RSI_30_70
1.048880063245682,0.2070840606904963,0.3110681177497324,109,RSI_30_70
1.09980473852025,0.4112697296768916,0.288427842619979,111,RSI_30_70
0.7638001685239161,-1.1762220392333786,0.44168617400011323,110,RSI_30_70
0.5695395179601671,-2.479648377429374,0.6397257701600667,112,RSI_30_70
2.691329311802709,4.272590846910533,0.25387322427719294,113,RSI_30_70
1.0153192776390536,0.06655134882970695,0.42442551916525006,114,RSI_30_70
0.6287012972729844,-2.066099853520638,0.5348655161459008,115,RSI_30_70
0.8444133502789445,-0.7465548832144394,0.4260571032071525,116,RSI_30_70
0.46294597756672057,-3.3981962884350403,0.7262126931521505,118,RSI_30_70
1.4031094509154858,1.4556891038372977,0.4205343386321233,117,RSI_30_70
0.8802090823294095,-0.5573862799806207,0.3893917908381339,119,RSI_30_70
1.67930084398941,2.261632190705207,0.323318602043565,120,RSI_30_70
1.4320166824479157,1.6206831435662634,0.3031245006702482,121,RSI_30_70
0.82999220680409,-0.8180459705442983,0.5721574031207802,122,RSI_30_70
0.4733836021811553,-3.2325539781251127,0.5923802762847451,123,RSI_30_70
1.2058234423104628,0.8081526432902564,0.44705016257000174,124,RSI_30_70
1.0507083416153258,0.21701030799000964,0.3381180809527855,125,RSI_30_70
0.8749075482733799,-0.584116961747431,0.4028611824370537,126,RSI_30_70
0.599858805289242,-2.2562707764421446,0.5214661825223879,127,RSI_30_70
0.6056216161246697,-2.1892712799154057,0.497216824744253,128,RSI_30_70
1.11141744499465,0.44961409856139956,0.5667388529953276,130,RSI_30_70
1.1152531456904684,0.47661785140224916,0.48127223256182206,129,RSI_30_70
1.4338728351142656,1.5697562292902807,0.28975893452747337,131,RSI_30_70
0.6750821964096848,-1.7505996166311617,0.5728243661425274,132,RSI_30_70
1.158799644436652,0.6389286083545718,0.341140137056935,133,RSI_30_70
0.9695591963732445,-0.1348010114017606,0.4478116224898442,134,RSI_30_70
0.5538472409582949,-2.607695977411566,0.5625035200796362,135,RSI_30_70
0.6274038491764323,-2.0694731084510742,0.5539570842892669,137,RSI_30_70
0.5857378319248036,-2.3489225125608018,0.5441186519222283,136,RSI_30_70
2.7190062178109247,4.298634213583166,0.2121526804723023,138,RSI_30_70
1.0501390674780435,0.21613791378142977,0.39851438234415726,140,RSI_30_70
0.7995560462283074,-0.9791450194045946,0.601259029084531,139,RSI_30_70
0.6747825952903095,-1.7054174100146178,0.543035015723346,141,RSI_30_70
1.0111451739529198,0.04842167858450227,0.40469480178062445,142,RSI_30_70
0.5053585884196553,-3.003121766424081,0.5756455916489562,143,RSI_30_70
1.0407726323433286,0.17597712022498116,0.45940126753542887,144,RSI_30_70
0.9016129249812975,-0.45772334760712,0.5647605474024677,146,RSI_30_70
2.609815362672489,4.080693882315012,0.2210613959586213,145,RSI_30_70
0.4714651922224928,-3.333235834690652,0.5809769559035183,147,RSI_30_70
0.6100169250043476,-2.163829312917413,0.5583221269319363,149,RSI_30_70
1.1360297377417283,0.5458769118582418,0.4182306774576702,148,RSI_30_70
0.7613754524925239,-1.2215973030334049,0.5081367717151533,150,RSI_30_70
1.614070076914743,2.0491064176974434,0.29503308096550707,151,RSI_30_70
2.409399033688229,3.746643744595445,0.2438333329199156,152,RSI_30_70
0.5892871782003449,-2.356830875737247,0.48818194114010793,153,RSI_30_70
0.35103174620601785,-4.634289125521084,0.6993786582663104,154,RSI_30_70
1.382464040481721,1.3815383614141692,0.2707823637821407,156,RSI_30_70
0.5545505539274058,-2.6029489318390095,0.5898201845933297,155,RSI_30_70
1.309441797669923,1.2042213451589148,0.2711437822702646,157,RSI_30_70
0.9041106163266548,-0.4408429033842554,0.4904829319153444,158,RSI_30_70
1.1558822237461288,0.6305923004220758,0.2968153191252477,160,RSI_30_70
1.301218781784275,1.1467077346281724,0.4625193489813392,159,RSI_30_70
0.8694908917236456,-0.6215167637227745,0.43424070079605637,161,RSI_30_70
0.8603344180102335,-0.6622014330145005,0.33282789007012925,162,RSI_30_70
0.45574395977114834,-3.421773663303772,0.7230065634811607,163,RSI_30_70
0.35624555852061457,-4.508493707377554,0.6977555726847777,164,RSI_30_70
1.468863673982152,1.6909621085575588,0.3552711176092266,165,RSI_30_70
0.9233455979074939,-0.3495048262417321,0.478442887857623,166,RSI_30_70
0.43496716328950386,-3.6634520442553797,0.6095162218504804,167,RSI_30_70
0.6229545154859131,-2.0638725803621125,0.4294427755183421,168,RSI_30_70
1.132234964971609,0.5399289424978798,0.49939308382025893,169,RSI_30_70
0.5427794633991871,-2.6128770210876944,0.5775367417921631,170,RSI_30_70
1.2392651205321532,0.9300005966066107,0.39120961573623636,171,RSI_30_70
2.9745670877365744,4.738683785497482,0.199573509841388,172,RSI_30_70
0.5057073225518178,-3.0853407852922685,0.6475019227292294,173,RSI_30_70
0.7880238724786869,-1.0640466135305822,0.48771117833241884,174,RSI_30_70
0.9626207197275133,-0.1666477058888711,0.5200436718896267,175,RSI_30_70
1.4015965293432944,1.469578391294493,0.2996586194592802,179,RSI_30_70
0.34537170350347135,-4.758507761430141,0.6966125108245615,178,RSI_30_70
0.686724733288098,-1.6133209626564704,0.4620338134690015,176,RSI_30_70
0.8244781077918933,-0.833394453530347,0.5388795980759296,180,RSI_30_70
0.8843785756652756,-0.5359671353490184,0.4588241624670567,177,RSI_30_70
1.1368594723523688,0.5624249515937336,0.3250959186786999,181,RSI_30_70
0.6582996714634132,-1.8367987983327319,0.47771754021186563,182,RSI_30_70
